marker_id	tier	blastn_identity	cai_score	gc_delta	srna_density	align_coverage	kmer_deviation	presence_pathogenic	presence_non_pathogenic	pangenome_score	anvio_cluster_score	cog_enrichment_score	tier_encoded	label
MARKER_0001	MODERATE	100.0	0.44266055045871566	7.380733944954123	0.4968553459119497	1.0	0.3724843478547245	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0002	MODERATE	100.0	0.5712927756653992	2.1469594594594597	0.42009325985587115	1.0	0.08037607536059643	1.0	0.9474	0.0526	0.3	0.0	1	0
MARKER_0003	MODERATE	100.0	0.13565022421524672	18.634328358208958	0.8091660405709993	1.0	0.2900562463579065	0.6154	0.3684	0.247	0.3333	0.0	1	0
MARKER_0004	MODERATE	100.0	0.7990797546012269	5.416420622302979	0.2569412835685025	1.0	0.06201209401312957	1.0	0.9474	0.0526	0.3	0.0	1	0
MARKER_0005	MODERATE	100.0	0.35416666666666663	3.516620498614955	0.3039772727272727	1.0	0.3059824148098118	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0006	DIVERGED	100.0	0.35236220472440943	4.473821989528794	0.2868632707774799	1.0	0.31238477129516107	1.0	1.0	0.0	0.2667	0.0	2	1
MARKER_0007	DIVERGED	100.0	0.25574712643678166	2.971482889733842	0.41732283464566927	1.0	0.3256258498649268	1.0	1.0	0.0	0.2667	0.0	2	1
MARKER_0008	MODERATE	100.0	0.5098684210526314	1.582419991231923	0.31778169014084506	1.0	0.06440572579319004	1.0	1.0	0.0	0.2583	0.0	1	0
MARKER_0009	MODERATE	100.0	0.3998257839721254	5.0770567786790295	0.4707259953161593	1.0	0.15113590523044174	0.2308	0.0	0.2308	0.2222	0.0	1	0
MARKER_0010	DIVERGED	100.0	0.3936781609195403	4.293103448275865	0.4683641975308642	1.0	0.1102765197610619	0.2692	0.0526	0.2166	0.2333	0.0	2	1
MARKER_0011	MODERATE	100.0	0.5181159420289856	2.663461538461533	0.44717444717444715	1.0	0.1886086761628153	1.0	1.0	0.0	0.2333	0.0	1	0
MARKER_0012	DIVERGED	100.0	0.3958333333333333	1.8761467889908232	0.4880382775119617	1.0	0.33282756513051837	0.9231	0.9474	-0.0243	0.2333	0.0	2	1
MARKER_0013	MODERATE	100.0	0.3066037735849057	1.6919698870765387	0.3895939086294416	1.0	0.10006474765162188	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0014	MODERATE	100.0	0.42537313432835827	9.828358208955223	0.5735849056603773	1.0	0.20730487263414188	0.6923	0.6842	0.0081	0.2	0.0	1	0
MARKER_0015	DIVERGED	100.0	0.4528725314183124	4.975763016157984	0.2581227436823105	1.0	0.11146351534330634	0.6154	0.2632	0.3522	0.2667	0.0	2	1
MARKER_0016	MODERATE	100.0	0.9714738510301109	9.346884899683204	0.1672400105848108	1.0	0.11168567894688064	0.5769	0.2632	0.3138	0.2667	0.0	1	0
MARKER_0017	DIVERGED	100.0	0.650462962962963	3.933307632999231	0.2717391304347826	1.0	0.12281268940835388	0.6154	0.2632	0.3522	0.3111	0.0	2	1
MARKER_0018	MODERATE	100.0	1.0	13.658576051779932	0.10624493106244931	1.0	0.23048632456846685	0.4615	0.1579	0.3036	0.1333	0.0	1	0
MARKER_0019	MODERATE	100.0	0.3651191969887077	6.020702634880806	0.5246176408967107	1.0	0.10606652047354048	0.4615	0.5789	-0.1174	0.1133	0.0	1	0
MARKER_0020	DIVERGED	100.0	1.0	8.95205479452055	0.1853932584269663	1.0	0.2640724286396744	0.4231	0.5263	-0.1032	0.1	0.0	2	1
MARKER_0021	MODERATE	100.0	0.4903969270166454	0.01994879453808096	0.3766150560597971	1.0	0.01958231994420878	1.0	1.0	0.0	0.2056	0.0	1	0
MARKER_0022	MODERATE	100.0	0.5694444444444444	6.463302752293572	0.47368421052631576	1.0	0.3927379310350283	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0023	MODERATE	100.0	0.3575949367088607	5.44736842105263	0.4334763948497854	1.0	0.24640146962533527	0.4615	0.1053	0.3563	0.2167	0.0	1	0
MARKER_0024	MODERATE	100.0	0.3049132947976879	5.264196342637149	0.4679611650485437	1.0	0.14289277292017633	0.4231	0.2632	0.1599	0.2333	0.0	1	0
MARKER_0025	MODERATE	100.0	0.5088652482269502	3.911764705882355	0.4879807692307692	1.0	0.19170408226497626	0.3077	0.0526	0.2551	0.1833	0.0	1	0
MARKER_0026	MODERATE	100.0	0.6150963597430407	1.5699001426533528	0.40990667623833454	1.0	0.07867105385820106	0.5	0.6316	-0.1316	0.0889	0.0	1	0
MARKER_0027	DIVERGED	100.0	0.4264705882352941	1.040616246498594	0.33045977011494254	1.0	0.2121662359349662	0.5	0.6316	-0.1316	0.0833	0.0	2	1
MARKER_0028	DIVERGED	100.0	0.6701183431952663	1.4842519685039335	0.4168336673346693	1.0	0.1774956905145364	0.5385	0.4737	0.0648	0.2167	0.0	2	1
MARKER_0029	MODERATE	100.0	0.4362917398945519	5.2688706846108815	0.5288235294117647	1.0	0.0853214489771309	0.6154	0.5789	0.0364	0.2778	0.0	1	0
MARKER_0030	MODERATE	100.0	0.6241721854304636	0.0494505494505475	0.35874439461883406	1.0	0.21371097624926116	0.2692	0.3158	-0.0466	0.1	0.0	1	0
MARKER_0031	MODERATE	100.0	0.33910891089108913	4.776315789473685	0.4576271186440678	1.0	0.3034928619196323	0.6154	0.2105	0.4049	0.0	0.0	1	0
MARKER_0032	MODERATE	100.0	0.6048387096774195	0.17741935483871174	0.4166666666666667	1.0	0.19953629620362723	0.2308	0.0	0.2308	0.2333	0.0	1	0
MARKER_0033	DIVERGED	100.0	0.5872093023255812	1.4280205655526998	0.3815789473684211	1.0	0.24260622533101317	0.2308	0.0	0.2308	0.2	0.9756	2	1
MARKER_0034	MODERATE	100.0	0.5220888083371092	1.4288627095604909	0.3852087114337568	1.0	0.03668321767497307	0.9615	0.8421	0.1194	0.3833	0.0	1	0
MARKER_0035	MODERATE	100.0	0.0	20.75862068965517	0.8654708520179372	1.0	0.4388713475274334	0.9615	0.8947	0.0668	0.2	0.0	1	0
MARKER_0036	MODERATE	100.0	0.07066869300911854	8.394736842105267	0.5587334014300307	1.0	0.19721850845731925	0.5769	0.3684	0.2085	0.3	0.0	1	0
MARKER_0037	MODERATE	100.0	0.713787085514834	2.0596276905177433	0.32265890344492965	1.0	0.030642150011683578	1.0	0.9474	0.0526	0.2939	0.0	1	0
MARKER_0038	MODERATE	100.0	0.4715477996965099	3.5017701352889077	0.2929113924050633	1.0	0.047192560828588914	0.2692	0.2105	0.0587	0.1778	0.0	1	0
MARKER_0039	MODERATE	100.0	0.60501012145749	1.2456569404621405	0.35202702702702704	1.0	0.030493671246937915	1.0	1.0	0.0	0.2833	0.0	1	0
MARKER_0040	MODERATE	100.0	0.34756097560975613	2.8035230352303557	0.4444444444444444	1.0	0.19997483434228736	1.0	1.0	0.0	0.2333	0.0	1	0
MARKER_0041	MODERATE	100.0	0.7734375	2.9722222222222214	0.31393298059964725	1.0	0.1712269391508231	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0042	MODERATE	100.0	0.6797385620915032	10.69565217391304	0.145993413830955	1.0	0.21565316244365496	0.3077	0.0	0.3077	0.2667	0.0	1	0
MARKER_0043	MODERATE	100.0	0.6051980198019803	10.785008237232283	0.16763485477178422	1.0	0.20965599763599185	0.3077	0.0	0.3077	0.2667	0.0	1	0
MARKER_0044	DIVERGED	100.0	0.6861702127659576	11.617647058823536	0.15384615384615385	1.0	0.3065472230521018	0.3077	0.0	0.3077	0.0667	0.0	2	1
MARKER_0045	MODERATE	100.0	0.6075012978023878	8.747938174058476	0.1896133871898442	1.0	0.11980172086428276	1.0	1.0	0.0	0.3095	0.0	1	0
MARKER_0046	MODERATE	100.0	1.0	13.510624169986713	0.10356762513312034	1.0	0.2152275473679942	0.4615	0.4737	-0.0121	0.1	0.0	1	0
MARKER_0047	DIVERGED	100.0	1.0	13.103164942178935	0.08812729498164015	1.0	0.24214126540646763	0.4615	0.4211	0.0405	0.1	0.0	2	1
MARKER_0048	MODERATE	100.0	0.2650812064965198	10.051430781129156	0.6292834890965732	1.0	0.1716622775551786	0.6923	0.6316	0.0607	0.1667	0.0	1	0
MARKER_0049	MODERATE	100.0	0.4444127708095781	11.16413373860182	0.14067861227601983	1.0	0.1966134237972591	0.4615	0.2105	0.251	0.3	0.0	1	0
MARKER_0050	DIVERGED	100.0	1.0	11.5	0.15912636505460218	1.0	0.2530854073871933	0.6538	0.3684	0.2854	0.2	0.0	2	1
MARKER_0051	MODERATE	100.0	0.3083941605839416	11.69221411192214	0.6088560885608856	1.0	0.20388997790664853	0.4615	0.3684	0.0931	0.2	0.0	1	0
MARKER_0052	MODERATE	100.0	0.628048780487805	1.6382113821138162	0.3939393939393939	1.0	0.07825264239617635	1.0	1.0	0.0	0.2833	0.0	1	0
MARKER_0053	MODERATE	100.0	0.3137982195845698	3.4179030662710232	0.4540229885057471	1.0	0.03966984207902435	1.0	1.0	0.0	0.28	0.0	1	0
MARKER_0054	MODERATE	100.0	0.44193154034229826	1.4915783754414562	0.400599128540305	1.0	0.0524963594799458	1.0	1.0	0.0	0.2333	0.0	1	0
MARKER_0055	MODERATE	100.0	0.5383538633818589	1.8180291153415453	0.32870162856715973	1.0	0.017851799067287066	1.0	1.0	0.0	0.2179	0.0	1	0
MARKER_0056	DIVERGED	100.0	0.5522598870056498	0.2153614457831381	0.3634302984510767	1.0	0.06187746597103272	0.5385	0.6316	-0.0931	0.1333	0.0	2	1
MARKER_0057	DIVERGED	100.0	0.6744186046511628	10.189922480620154	0.7108433734939759	1.0	0.33734506317905644	0.5385	0.6316	-0.0931	0.2333	0.0	2	1
MARKER_0058	MODERATE	100.0	0.5	6.6594202898550705	0.550561797752809	1.0	0.31978739321115845	0.7308	0.3158	0.415	0.4667	0.0	1	0
MARKER_0059	MODERATE	100.0	0.5656324582338902	0.3608349900596437	0.36751795690343175	1.0	0.05890334039718581	1.0	0.8421	0.1579	0.45	0.0	1	0
MARKER_0060	DIVERGED	100.0	0.5880281690140844	6.244186046511622	0.28640776699029125	1.0	0.3460374350841914	0.8462	0.3684	0.4777	0.0	0.0	2	1
MARKER_0061	MODERATE	100.0	0.719568567026194	5.861535498780334	0.23303341902313623	1.0	0.08711648462828714	0.8846	0.4737	0.4109	0.4143	0.0	1	0
MARKER_0062	MODERATE	100.0	0.20419847328244284	6.479643765903312	0.5478632478632479	1.0	0.14862643658670982	0.3462	0.0	0.3462	0.3333	0.0	1	0
MARKER_0063	MODERATE	100.0	0.4087078651685394	10.40654205607477	0.6333647502356268	1.0	0.1980397452489988	0.3462	0.0	0.3462	0.2667	0.9507	1	0
MARKER_0064	MODERATE	100.0	0.23557692307692307	9.153846153846153	0.6039603960396039	1.0	0.2833188591487601	0.6538	0.2632	0.3907	0.0	0.0	1	0
MARKER_0065	MODERATE	100.0	0.512120232708468	0.038560965101254396	0.36671703000215844	1.0	0.03533335411724092	1.0	1.0	0.0	0.2571	0.0	1	0
MARKER_0066	MODERATE	100.0	0.8434065934065933	13.5	0.15413533834586465	1.0	0.29057246252033564	0.7308	0.3158	0.415	0.0	0.0	1	0
MARKER_0067	MODERATE	100.0	0.6482456140350876	4.307017543859651	0.2780121894045945	1.0	0.06261706178404225	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0068	MODERATE	100.0	0.39878892733564014	3.036900369003689	0.42893459671828055	1.0	0.07562786001542654	0.3077	0.1053	0.2024	0.2467	0.0	1	0
MARKER_0069	MODERATE	100.0	0.4317576564580559	4.359804791481807	0.4930957683741648	1.0	0.0841276300469368	0.7692	0.6842	0.085	0.3	0.0	1	0
MARKER_0070	DIVERGED	100.0	0.41438356164383555	5.853075170842828	0.5209302325581395	1.0	0.23056363479705144	0.2692	0.0526	0.2166	0.2333	0.0	2	1
MARKER_0071	DIVERGED	100.0	0.32456140350877194	0.7923976608187147	0.35735735735735735	1.0	0.2764525505143942	0.2308	0.0526	0.1781	0.2333	0.0	2	1
MARKER_0072	MODERATE	100.0	0.8289473684210525	7.394736842105267	0.1586452762923351	1.0	0.20835064464675934	0.6923	0.1053	0.587	0.2333	0.0	1	0
MARKER_0073	DIVERGED	100.0	0.7034883720930233	3.3461538461538467	0.27038369304556353	1.0	0.11438869831732612	0.7308	0.2105	0.5202	0.2556	0.0	2	1
